"id_sample","id_data_key","id_data_mouse","id_data_behavior","id_user","id_session"
"1","1","0","0","1","1"
"2","2","0","0","1","1"
"3","3","0","0","1","1"
"4","4","0","0","1","1"
"5","5","0","0","1","1"
"6","6","0","0","1","1"
"7","7","0","0","1","1"
"8","8","0","0","1","1"
"9","9","0","0","1","1"
"10","10","0","0","1","1"
"11","11","0","0","1","1"
"12","12","0","0","1","1"
"13","13","0","0","1","1"
"14","14","0","0","1","1"
"15","15","0","0","1","1"
"16","16","0","0","1","1"
"17","17","0","0","1","1"
"18","18","0","0","1","1"
"19","19","0","0","1","1"
"20","20","0","0","1","1"
"21","21","0","0","1","1"
"22","22","0","0","1","1"
"23","23","0","0","1","1"
"24","24","0","0","1","1"
"25","25","0","0","1","1"
"26","26","0","0","1","1"
"27","27","0","0","1","1"
"28","28","0","0","1","1"
"29","29","0","0","1","1"
"30","30","0","0","1","1"
"31","31","0","0","1","1"
"32","32","0","0","1","1"
"33","33","0","0","1","1"
"34","34","0","0","1","1"
"35","35","0","0","1","1"
"36","36","0","0","1","1"
"37","37","0","0","1","1"
"38","38","0","0","1","1"
"39","39","0","0","1","1"
"40","40","0","0","1","1"
"41","41","0","0","1","1"
"42","42","0","0","1","1"
"43","43","0","0","1","1"
"44","44","0","0","1","1"
"45","45","0","0","1","1"
"46","46","0","0","1","1"
"47","47","0","0","1","1"
"48","48","0","0","1","1"
"49","49","0","0","1","1"
"50","50","0","0","1","1"
"51","51","0","0","1","1"
"52","52","0","0","1","1"
"53","53","0","0","1","1"
"54","54","0","0","1","1"
"55","55","0","0","1","1"
"56","56","0","0","1","1"
"57","57","0","0","1","1"
"58","58","0","0","1","1"
"59","59","0","0","1","1"
"60","60","0","0","1","1"
"61","61","0","0","1","1"
"62","62","0","0","1","1"
"63","63","0","0","1","1"
"64","64","0","0","1","1"
"65","65","0","0","1","1"
"66","66","0","0","1","1"
"67","67","0","0","1","1"
"68","68","0","0","1","1"
"69","69","0","0","1","1"
"70","70","0","0","1","1"
"71","71","0","0","1","1"
"72","72","0","0","1","1"
"73","73","0","0","1","1"
"74","74","0","0","1","1"
"75","75","0","0","1","1"
"76","76","0","0","1","1"
"77","77","0","0","1","1"
"78","78","0","0","1","1"
"79","79","0","0","1","1"
"80","80","0","0","1","1"
"81","81","0","0","1","1"
"82","82","0","0","1","1"
"83","83","0","0","1","1"
"84","84","0","0","1","1"
"85","85","0","0","1","1"
"86","86","0","0","1","1"
"87","87","0","0","1","1"
"88","88","0","0","1","1"
"89","89","0","0","1","1"
"90","0","1","0","1","1"
"91","0","2","0","1","1"
"92","0","3","0","1","1"
"93","0","4","0","1","1"
"94","0","5","0","1","1"
"95","0","6","0","1","1"
"96","0","7","0","1","1"
"97","0","8","0","1","1"
"98","0","9","0","1","1"
"99","0","10","0","1","1"
"100","0","11","0","1","1"
"101","0","12","0","1","1"
"102","0","13","0","1","1"
"103","0","14","0","1","1"
"104","0","15","0","1","1"
"105","0","16","0","1","1"
"106","0","17","0","1","1"
"107","0","18","0","1","1"
"108","0","19","0","1","1"
"109","0","20","0","1","1"
"110","0","21","0","1","1"
"111","0","22","0","1","1"
"112","0","23","0","1","1"
"113","0","24","0","1","1"
"114","0","25","0","1","1"
"115","0","26","0","1","1"
"116","0","27","0","1","1"
"117","0","28","0","1","1"
"118","0","29","0","1","1"
"119","0","30","0","1","1"
"120","0","31","0","1","1"
"121","0","32","0","1","1"
"122","0","33","0","1","1"
"123","0","34","0","1","1"
"124","0","35","0","1","1"
"125","0","36","0","1","1"
"126","0","37","0","1","1"
"127","0","38","0","1","1"
"128","0","39","0","1","1"
"129","0","40","0","1","1"
"130","0","41","0","1","1"
"131","0","42","0","1","1"
"132","0","43","0","1","1"
"133","0","44","0","1","1"
"134","0","45","0","1","1"
"135","0","46","0","1","1"
"136","0","47","0","1","1"
"137","0","48","0","1","1"
"138","0","49","0","1","1"
"139","0","50","0","1","1"
"140","0","51","0","1","1"
"141","0","52","0","1","1"
"142","0","53","0","1","1"
"143","0","54","0","1","1"
"144","0","55","0","1","1"
"145","0","56","0","1","1"
"146","0","57","0","1","1"
"147","0","58","0","1","1"
"148","0","59","0","1","1"
"149","0","60","0","1","1"
"150","0","61","0","1","1"
"151","0","62","0","1","1"
"152","0","63","0","1","1"
"153","0","64","0","1","1"
"154","0","65","0","1","1"
"155","0","66","0","1","1"
"156","0","67","0","1","1"
"157","0","68","0","1","1"
"158","0","69","0","1","1"
"159","0","70","0","1","1"
"160","0","71","0","1","1"
"161","0","72","0","1","1"
"162","0","73","0","1","1"
"163","0","74","0","1","1"
"164","0","75","0","1","1"
"165","0","76","0","1","1"
"166","0","77","0","1","1"
"167","0","78","0","1","1"
"168","0","79","0","1","1"
"169","0","80","0","1","1"
"170","0","81","0","1","1"
"171","0","82","0","1","1"
"172","0","83","0","1","1"
"173","0","84","0","1","1"
"174","0","85","0","1","1"
"175","0","86","0","1","1"
"176","0","87","0","1","1"
"177","0","88","0","1","1"
"178","0","89","0","1","1"
"179","0","90","0","1","1"
"180","0","91","0","1","1"
"181","0","92","0","1","1"
"182","0","93","0","1","1"
"183","0","94","0","1","1"
"184","0","95","0","1","1"
"185","0","96","0","1","1"
"186","0","97","0","1","1"
"187","0","98","0","1","1"
